121.0,0.006328277124,-0.004316048122
122.0,0.006819037276,-0.00422465184
123.0,0.007308950895,-0.004128821502
124.0,0.007797977918,-0.004028564943
125.0,0.008286078358,-0.003923890361
126.0,0.008773212302,-0.003814806317
127.0,0.009259339914,-0.003701321731
128.0,0.009744421445,-0.003583445881
129.0,0.01022841723,-0.003461188408
130.0,0.01071128768,-0.003334559307
131.0,0.01119299333,-0.003203568935
132.0,0.01167349478,-0.003068228002
133.0,0.01215275273,-0.002928547576
134.0,0.012630728,-0.002784539077
135.0,0.01310738151,-0.002636214284
136.0,0.01358267427,-0.002483585323
137.0,0.01405656742,-0.002326664676
138.0,0.0145290222,-0.002165465174
139.0,0.015,0.0015
140.0,0.015,0.001
141.0,0.015,0.0005
142.0,0.015,-8.67361738e-19
143.0,0.015,-0.0005
144.0,0.015,-0.001
145.0,0.015,-0.0015
146.0,-0.004638837368,-0.000419205821
147.0,1.15223423e-05,0.001025069039
148.0,-0.009431753803,0.001313269321
149.0,0.004419375641,-0.0005293708531
150.0,0.008817200929,-0.0003590845405
151.0,-0.008790215638,-0.001907304532
152.0,-0.001092066039,-0.002019963214
153.0,-0.01208192888,-0.001403546792
154.0,0.01207217104,-3.535862497e-05
155.0,0.001835803564,-0.001273711387
156.0,-0.01249515266,0.001118223875
157.0,-0.005970271483,0.001626458318
158.0,-0.003606110462,0.001888682367
159.0,-0.003976390916,-0.002666926113
160.0,-0.006264985873,-0.00232324977
161.0,-0.007375830319,2.684358818e-05
162.0,-0.002322518661,-0.000158690322
163.0,0.003523901687,0.001707133779
164.0,0.005898280358,0.001562937257
165.0,0.005834052806,-0.002352082793
166.0,0.004166039056,-0.002590520133
167.0,0.001360683995,-0.00315029695
168.0,-0.007832846664,0.001819491543
169.0,0.01002907171,-0.001721516653
170.0,0.005717276511,-0.0004155337012
171.0,-0.00179729406,0.001456875703
172.0,0.009213238948,0.0007938453118
173.0,0.008542864583,-0.001523168525
174.0,0.007080482418,0.001293842374
175.0,0.002363192834,0.001333145344
176.0,-0.009611200852,-0.002817185026
177.0,-0.01118663885,-0.0005434505874
178.0,-0.01198978133,0.002180604332
179.0,-0.01314667769,-0.003336540397
180.0,-0.00846319464,-0.004044534358
181.0,-0.003215137509,-0.001898475597
182.0,-0.009041121667,-0.0009479606803
183.0,-0.01173690376,-0.00353315137
184.0,-0.01310637214,-0.00117846519
185.0,-0.0002580803735,-7.504830137e-06
186.0,0.0003662114161,0.002021634951
187.0,-0.01409693374,0.002292031552
188.0,-0.009442313264,0.002266518203
189.0,0.01137002731,0.001926534621
190.0,0.01414380789,-0.000708422298
191.0,0.0139687593,0.0002093595719
192.0,0.0102318976,0.0004339208956
193.0,0.01195579302,-0.001135692311
194.0,-0.005869557363,-0.004227954519
195.0,0.001375295689,-0.0005180554386
196.0,0.006901233067,-0.0007775780906
197.0,-0.01414474221,0.00024113851
198.0,0.003058870142,0.0006848028561
199.0,0.003153147624,-0.002860966159
200.0,-0.007475361782,0.002609605745
201.0,-0.00212738534,0.003181732785
202.0,-0.001215279081,0.002929002308
203.0,-0.01039891985,-0.001680317807
204.0,0.007215893304,-0.001912482228
205.0,0.0005240000499,-0.001786720907
206.0,-0.005167908992,0.003399574561
207.0,0.01256312127,0.001116609958
208.0,-0.003271436144,-0.004010224831
209.0,-0.01079734413,0.001264242634
210.0,-0.006074988516,-0.0002096476577
211.0,-0.005322584451,0.0005790763221
212.0,-0.004190128588,0.0007212717319
213.0,0.00193181293,0.003034867243
214.0,-0.008810661571,0.0006683808916
215.0,0.0002028071915,-0.003176699517
216.0,-0.003487922423,-0.0002690620022
217.0,-0.002103876355,-0.002092209758
218.0,-0.007022778612,-0.0009358908359
219.0,0.008919240747,0.002114276103
220.0,-0.007271687899,-0.003089606996
221.0,-0.004302948525,-0.001547557772
222.0,-0.005174880411,-0.002588682595
223.0,-0.005422531475,-0.001409812494
224.0,-0.009994217348,0.003455209031
225.0,0.004350354113,0.002811771226
226.0,-0.004269780766,-0.004008974065
227.0,0.01043672786,0.001383094813
228.0,-0.006816850923,0.0008392148038
229.0,-0.001657542967,-0.001087529496
230.0,-0.002903904298,0.0008983486332
231.0,0.008545516076,-0.002678087742
232.0,-0.006544502122,0.002586443881
233.0,-0.01414311256,-0.002614015062
234.0,-0.003694967979,0.003225591626
235.0,0.008132638479,0.001131878822
236.0,0.001182315457,0.001252423952
237.0,0.00399639731,0.0006161817873
238.0,0.007167041229,-0.003133493009
239.0,-0.002790955039,-0.003104571845
240.0,-0.01043160679,0.0003540968561
241.0,0.01109384531,-0.0003508857076
242.0,0.005260963092,-0.001316688849
243.0,0.007447929037,0.002321451611
244.0,-0.01095537723,-0.002683592387
245.0,0.00282557728,-0.003988874465
246.0,0.001790409198,0.0004861638105
247.0,-0.008020592664,-0.001000293825
248.0,-0.002390015107,-0.004093597168
249.0,0.004648115369,0.001580279786
250.0,-0.004832098769,0.001674018339
251.0,-0.01251555516,0.003289532226
252.0,-0.007791492216,-0.00202845085
253.0,0.005643369639,-0.003536419188
254.0,-0.008961220487,0.003518545562
255.0,0.007457574181,0.0002535477655
256.0,-0.0007912782561,0.001889230197
257.0,-0.01298117692,-0.002234220738
258.0,0.01021771233,-0.0006800332677
259.0,-0.01062289594,0.002307801857
260.0,-0.01088507364,-0.00397015115
261.0,0.01086580681,-0.002505045385
262.0,0.003426545923,0.002995326793
263.0,-0.008505873635,-0.002878766145
264.0,-0.002780707589,-0.00100273833
265.0,0.01124681433,0.0007187255962
266.0,0.006235642336,0.002622908948
267.0,0.003797268675,-0.003877514992
268.0,0.004317465995,-0.001532645168
269.0,-0.01413071299,-0.000846638651
270.0,-0.0006525159239,-0.000995529406
271.0,-0.001027687217,0.0007246854366
272.0,0.01299405339,-0.000929416914
273.0,-0.001011541155,-0.004340995553
274.0,0.0007691735988,0.003174862052
275.0,0.004913511424,9.599835903e-05
276.0,0.01094832781,-0.001383296943
277.0,-0.01172494902,0.003298096111
278.0,-0.01303133737,0.002243385623
279.0,-0.0135187011,0.001325181012
280.0,-0.0002374044403,0.002941458238
281.0,0.0007115087569,-0.004116045188
282.0,-0.01016719593,-0.0006904499153
283.0,-0.009478207017,-0.003922427874
284.0,0.002533362133,-0.002025411896
285.0,-0.01186377636,0.0002436731732
286.0,0.006389318357,0.0003949816584
287.0,-0.01188613857,-0.002377379508
288.0,-0.002945180016,0.002707912137
289.0,0.007954123321,-0.000571301957
290.0,-0.006132129889,-0.003224311503
291.0,0.0007430829431,0.0002209979593
292.0,-0.007393391634,-0.004368559256
293.0,-0.008389662047,0.002464159819
294.0,0.001690525784,-0.002216385176
295.0,-0.009648299551,0.0006629016975
296.0,0.002471378723,-0.0001940384924
297.0,0.01393903114,0.001246246768
298.0,0.002210233938,-0.003033702324
299.0,0.01257596517,-0.002026948324
300.0,-0.007102176631,0.003456677547
301.0,0.005410005538,0.002756112477
302.0,-0.001263589593,-0.0001788166992
303.0,0.00162033373,-0.004044133049
304.0,-0.01399058829,-0.001742110398
305.0,0.003386404662,-0.001649773141
306.0,0.0003570353455,-0.0009121087781
307.0,0.009953605778,-0.002750636914
308.0,0.01297969182,5.849843405e-05
309.0,0.01166719885,-0.00215083073
310.0,-0.005370108651,-0.003533793212
311.0,-0.01372876567,0.003247142444
312.0,0.009414685346,-0.001057760981
313.0,0.01353037256,-0.001768999303
314.0,-0.007062267784,0.001741437157
315.0,0.00502748054,-0.002446158032
316.0,0.001202916059,0.002252233083
317.0,-0.008499294869,0.001511654254
318.0,0.009280184604,-0.00211360018
319.0,0.006311813622,-0.00154615441
320.0,-0.00798102976,0.003557556823
321.0,-0.008333452572,-0.0001084522713
322.0,0.003482359379,-0.0001862047491
323.0,0.0009399714375,-0.002411739464
324.0,-0.004606120526,-0.003367278157
325.0,-0.003545117082,-0.001096048551
326.0,0.004769393032,-0.003671761895
327.0,-0.00505930173,-0.004382695477
328.0,-0.007710547457,0.0008785955615
329.0,-0.01234334337,-0.0005093191528
330.0,0.005342920238,0.0007747120762
331.0,0.009626505799,-8.474436804e-05
332.0,0.002704490069,0.002193946817
333.0,-0.001898076692,0.0005829076383
334.0,-0.002503818012,0.002068451645
335.0,-0.01315020871,0.0005397338678
336.0,-0.01117029538,-0.001560657919
337.0,-0.002938462476,0.003581492363
338.0,-0.01322919154,-0.0002947504225
339.0,-0.006145097335,0.003652832787
340.0,0.01313725743,0.0008025643275
341.0,-0.01401108693,-0.003434547154
342.0,-0.009641130998,-0.001781156911
343.0,0.0002321981118,-0.002369909721
344.0,0.01304290944,0.001711078483
345.0,-0.00181161306,-0.003601940422
346.0,-0.01439020511,0.001211046833
347.0,-0.004544481683,0.002682131648
348.0,0.009664046746,0.001797775353
349.0,0.01426265495,-0.001564020422
350.0,-0.01021751879,-0.003378540283
351.0,-0.001646469161,0.002278148367
352.0,-0.001666650651,-0.004491574079
353.0,-0.01095050748,0.003478490365
354.0,0.006687757735,0.002041215184
355.0,0.007815182413,-0.002318005791
356.0,-0.001913934358,-0.002840201875
357.0,0.008106224705,-0.003376047069
358.0,0.00817181113,0.002214066343
359.0,0.006390697623,-0.003278305672
360.0,0.009241571666,-0.003063432244
361.0,0.007683368598,-0.001417382219
362.0,0.008314955172,0.0002497770803
363.0,-0.0001599353685,-0.004326961423
364.0,-0.0007216258357,-0.003470669467
365.0,0.006564786066,-0.002239745042
366.0,-0.00665302287,-0.003825438581
367.0,-0.006617350608,-0.004629072271
368.0,-0.004455056789,0.003510189546
369.0,0.01243169091,0.001851378479
370.0,-0.000142156598,-0.001786397236
371.0,0.001177531222,-0.001473446682
372.0,0.00267846513,-0.001185214942
373.0,0.003782757894,-0.0009116639974
374.0,-0.009387047241,-4.215437452e-05
375.0,0.0119049678,0.0009176677769
376.0,-0.003829124479,-0.004676964528
377.0,-0.005513339536,0.002524141339
378.0,0.01242469347,0.0005198419825
379.0,-0.000460124384,-0.002634893876
380.0,-0.003733121224,-0.00342757286
381.0,-0.01242610841,-0.002969547881
382.0,0.006906209219,0.002707878141
383.0,-0.0006676458597,0.003658822637
384.0,-0.01009105086,0.001648576329
385.0,-0.01008402843,-0.004298969146
386.0,-0.01243037472,-0.003690529911
387.0,0.002697749977,0.003001799793
388.0,-0.0111682022,0.0004283323874
389.0,-0.01167285908,0.001157277705
390.0,0.01022668308,0.00228917145
391.0,-0.006189759235,-0.00119350453
392.0,-0.002746660696,-0.00464797392
393.0,-0.005488146097,-0.0004504440586
394.0,-0.006652287383,0.0001046410361
395.0,-0.006928703321,-0.001954533142
396.0,-0.00612990111,0.0006573131619
397.0,-0.01131040257,0.001869177494
